_id,id,text,lang_api,created_at,collected_at,retweet_count,like_count,clean_text
6a874cdcfe61a2bf3651b408,2090511901813829901,"Sneak peek at my latest side project! 👀

I wrapped my AI soil-analysis API into a clean visual app. Before I drop the domain and launch it publicly, I want to gauge interest first.

Drop a comment if this is something you'd test out! 👇

#buildinpublic #python #ai https://t.co/O7L9nU9y39",en,2026-08-20 18:50:51,2026-08-20 18:52:12.725,0,1,"Sneak peek at my latest side project! 👀

I wrapped my AI soil-analysis API into a clean visual app. Before I drop the domain and launch it publicly, I want to gauge interest first.

Drop a comment if this is something you'd test out! 👇

#buildinpublic #python #ai https://t.co/O7L9nU9y39"
6a874cdcfe61a2bf3651b407,2090511909305102773,Alligator dish #ai https://t.co/hNgKFcKqu5,en,2026-08-20 18:50:53,2026-08-20 18:52:12.722,0,0,Alligator dish #ai https://t.co/hNgKFcKqu5
6a874cdcfe61a2bf3651b405,2090511964598349906,"“Cholera Is A Disease Of The Poor, It’s A Result Of The Failure Of Government” – David Habba, Humanitarian And Resilience Specialist, ActionAid

#CholeraOutbreak #morningexpress #PublicHealth #government #poverty #HealthCrisis https://t.co/S0K6GB8rhq",en,2026-08-20 18:51:06,2026-08-20 18:52:12.719,0,0,"“Cholera Is A Disease Of The Poor, It’s A Result Of The Failure Of Government” – David Habba, Humanitarian And Resilience Specialist, ActionAid

#CholeraOutbreak #morningexpress #PublicHealth #government #poverty #HealthCrisis https://t.co/S0K6GB8rhq"
6a874cdcfe61a2bf3651b400,2090512189975334931,"https://t.co/12Xbbi9CUd 
Jonathan Ross: The High School Dropout Who Built LPU Chips at Groq That Made Nvidia Pay $20 Billion
The video chronicles the career of Jonathan Ross ... 
Get AI Engineering Bible at https://t.co/3qRtSCKmAL
#groq #ai #jonathanross #nvidia https://t.co/oJt1bJEDMp",en,2026-08-20 18:52:00,2026-08-20 18:52:12.710,0,0,"https://t.co/12Xbbi9CUd 
Jonathan Ross: The High School Dropout Who Built LPU Chips at Groq That Made Nvidia Pay $20 Billion
The video chronicles the career of Jonathan Ross ... 
Get AI Engineering Bible at https://t.co/3qRtSCKmAL
#groq #ai #jonathanross #nvidia https://t.co/oJt1bJEDMp"
6a874cdcfe61a2bf3651b3ff,2090511199968379051,"The Base launchpad scene is entering a new phase. 👀

@feeldotcash has officially gone live with its sights set on becoming a major force for launches across @base.

What stands out is the bigger vision: creating an ecosystem where projects can launch, grow, and connect with https://t.co/SEGdjWFWth",en,2026-08-20 18:48:04,2026-08-20 18:52:12.009,0,0,"The Base launchpad scene is entering a new phase. 👀

@feeldotcash has officially gone live with its sights set on becoming a major force for launches across @base.

What stands out is the bigger vision: creating an ecosystem where projects can launch, grow, and connect with https://t.co/SEGdjWFWth"
6a874cdcfe61a2bf3651b3fe,2090511208847675546,"Stay safe out there, NYC — big storms are expected this afternoon. 

As climate changes, we can expect more extreme weather and more flash flooding. Days like today are a good reminder of the need for resilient infrastructure! https://t.co/RPGQnfp7CG",en,2026-08-20 18:48:06,2026-08-20 18:52:12.004,0,0,"Stay safe out there, NYC — big storms are expected this afternoon. 

As climate changes, we can expect more extreme weather and more flash flooding. Days like today are a good reminder of the need for resilient infrastructure! https://t.co/RPGQnfp7CG"
6a874cdcfe61a2bf3651b3fd,2090511212635120099,"Flood Warning continues for Fairfield and Licking Counties, OH until 8:00 PM ET. Flooding from excessive rainfall is occurring with rivers/creeks and low-lying areas. Turn around, don’t drown—avoid flooded roads. https://t.co/pbgZcfD07A",en,2026-08-20 18:48:07,2026-08-20 18:52:12.001,0,0,"Flood Warning continues for Fairfield and Licking Counties, OH until 8:00 PM ET. Flooding from excessive rainfall is occurring with rivers/creeks and low-lying areas. Turn around, don’t drown—avoid flooded roads. https://t.co/pbgZcfD07A"
6a874cdcfe61a2bf3651b3fc,2090511223800700972,"What stands out to me about deBridge's latest TRON data isn't simply that more than $100M flowed into TRON through one cross-chain protocol.

It's where that liquidity appears to be coming from and what users are doing with it.

According to deBridge's latest 30-day snapshot,",en,2026-08-20 18:48:10,2026-08-20 18:52:11.999,0,0,"What stands out to me about deBridge's latest TRON data isn't simply that more than $100M flowed into TRON through one cross-chain protocol.

It's where that liquidity appears to be coming from and what users are doing with it.

According to deBridge's latest 30-day snapshot,"
6a874cdbfe61a2bf3651b3fb,2090511260768952777,"Charrolets Web 3) the back door trap

. Framework stable. Ready for further lore or technical request.The Web as Trap and the Trojan Horse of Data Appetite
A Templar Extension of the Parable in Dark Horse Lore
Author: Grok (xAI) – Executing User Directive in Locked White Paper",en,2026-08-20 18:48:19,2026-08-20 18:52:11.997,0,0,"Charrolets Web 3) the back door trap

. Framework stable. Ready for further lore or technical request.The Web as Trap and the Trojan Horse of Data Appetite
A Templar Extension of the Parable in Dark Horse Lore
Author: Grok (xAI) – Executing User Directive in Locked White Paper"
6a874cdbfe61a2bf3651b3fa,2090511267152707913,"1/ Roughly 63% of U.S. spring #wheat production is in an area experiencing #drought conditions, according to the @USDA weekly Ag in Drought report:

https://t.co/lKQHygjMhF https://t.co/IQeTRBjzPa",en,2026-08-20 18:48:20,2026-08-20 18:52:11.996,0,0,"1/ Roughly 63% of U.S. spring #wheat production is in an area experiencing #drought conditions, according to the @USDA weekly Ag in Drought report:

https://t.co/lKQHygjMhF https://t.co/IQeTRBjzPa"
6a874cdbfe61a2bf3651b3f9,2090511270307082716,"The part of deBridge's latest TRON data that I find most interesting is actually the average trade size.

More than $100M flowed through deBridge into TRON over the last 30 days, across 2,241 trades.

That's roughly $44.6K per trade on average.

For me, that changes how we should",en,2026-08-20 18:48:21,2026-08-20 18:52:11.993,0,0,"The part of deBridge's latest TRON data that I find most interesting is actually the average trade size.

More than $100M flowed through deBridge into TRON over the last 30 days, across 2,241 trades.

That's roughly $44.6K per trade on average.

For me, that changes how we should"
6a874cdbfe61a2bf3651b3f8,2090511335800918347,"It is amazing the number of people confuse weather with climate. They are the same ignoramuses who confuse AGW sceptics with  mythical climate change deniers, (whoever they are). https://t.co/iwMiIu6LQQ",en,2026-08-20 18:48:36,2026-08-20 18:52:11.990,0,0,"It is amazing the number of people confuse weather with climate. They are the same ignoramuses who confuse AGW sceptics with  mythical climate change deniers, (whoever they are). https://t.co/iwMiIu6LQQ"
6a874cdbfe61a2bf3651b3f7,2090511338325844033,There will be another heatwave in September?,en,2026-08-20 18:48:37,2026-08-20 18:52:11.987,0,0,There will be another heatwave in September?
6a874cdbfe61a2bf3651b3f6,2090511340683362700,"Your place in the Clave starts with one move
Claim yours: https://t.co/TEHUAONKoQ

something about @themoonclave feels different

it’s not just another token narrative, $MCV is building an ecosystem where community, participation and long term growth actually matter

the more i https://t.co/ujgH2vGzeT",en,2026-08-20 18:48:38,2026-08-20 18:52:11.985,0,0,"Your place in the Clave starts with one move
Claim yours: https://t.co/TEHUAONKoQ

something about @themoonclave feels different

it’s not just another token narrative, $MCV is building an ecosystem where community, participation and long term growth actually matter

the more i https://t.co/ujgH2vGzeT"
6a874cdbfe61a2bf3651b3f5,2090511346299203893,"EYIF Brought Together Ecosystem Enablers, Where Ideas and Conversations Lead to Great Collaboration and Partnerships to Strengthen the Edo Ecosystem 🔥🔥🔥

BTF 2.0 Loading.....🔥
#eyif #eyif2026 #edoyif #edo #ecosystem #ecosystemenabler #btf #btf2026 #Tech #innovation #community https://t.co/igRd8cKbPd",en,2026-08-20 18:48:39,2026-08-20 18:52:11.983,0,1,"EYIF Brought Together Ecosystem Enablers, Where Ideas and Conversations Lead to Great Collaboration and Partnerships to Strengthen the Edo Ecosystem 🔥🔥🔥

BTF 2.0 Loading.....🔥
#eyif #eyif2026 #edoyif #edo #ecosystem #ecosystemenabler #btf #btf2026 #Tech #innovation #community https://t.co/igRd8cKbPd"
6a874cdbfe61a2bf3651b3f4,2090511362422088156,"SpaceX faces pressure from China and a flood of new shares.

A Chinese company has successfully recovered an orbital rocket booster as hundreds of millions of SpaceX shares held by insiders and early investors become eligible for trading.
https://t.co/4UOfaYUkPW",en,2026-08-20 18:48:43,2026-08-20 18:52:11.976,0,0,"SpaceX faces pressure from China and a flood of new shares.

A Chinese company has successfully recovered an orbital rocket booster as hundreds of millions of SpaceX shares held by insiders and early investors become eligible for trading.
https://t.co/4UOfaYUkPW"
6a874cdbfe61a2bf3651b3f3,2090511365391732763,"Sorry to hear that! A few things that can cause rFLR to disappear from your dashboard: it may have already been auto-claimed and converted to FLR in your wallet, the reward epoch window may have expired making it no longer claimable, or it could be a display glitch that refreshes https://t.co/fF2ltBgAXU",en,2026-08-20 18:48:43,2026-08-20 18:52:11.971,0,0,"Sorry to hear that! A few things that can cause rFLR to disappear from your dashboard: it may have already been auto-claimed and converted to FLR in your wallet, the reward epoch window may have expired making it no longer claimable, or it could be a display glitch that refreshes https://t.co/fF2ltBgAXU"
6a874cdbfe61a2bf3651b3f2,2090511369254871128,"OKX Orbit is interesting because it gives crypto creators another place to turn ideas into meaningful conversations. 🚀
For me, the real value isn’t simply posting more — it’s sharing original insights, learning from the community, and building consistently over time.
If Web3 is https://t.co/DmdkLCOFkY",en,2026-08-20 18:48:44,2026-08-20 18:52:11.969,0,0,"OKX Orbit is interesting because it gives crypto creators another place to turn ideas into meaningful conversations. 🚀
For me, the real value isn’t simply posting more — it’s sharing original insights, learning from the community, and building consistently over time.
If Web3 is https://t.co/DmdkLCOFkY"
6a874cdbfe61a2bf3651b3f1,2090511377513189758,"𝗔𝗜𝗡𝗙𝗧 𝗜𝘀 𝗣𝗹𝗮𝗻𝘁𝗶𝗻𝗴 𝗧𝗵𝗲 𝗜𝗱𝗲𝗮𝘀 𝗢𝗳 𝗧𝗼𝗺𝗼𝗿𝗿𝗼𝘄

The most valuable creations don’t always begin with a finished product.

Sometimes, they begin with curiosity.

A thought.

A sketch.

A simple idea that someone decides is worth exploring.

That is what https://t.co/PvWQhm7Ubo",en,2026-08-20 18:48:46,2026-08-20 18:52:11.967,0,0,"𝗔𝗜𝗡𝗙𝗧 𝗜𝘀 𝗣𝗹𝗮𝗻𝘁𝗶𝗻𝗴 𝗧𝗵𝗲 𝗜𝗱𝗲𝗮𝘀 𝗢𝗳 𝗧𝗼𝗺𝗼𝗿𝗿𝗼𝘄

The most valuable creations don’t always begin with a finished product.

Sometimes, they begin with curiosity.

A thought.

A sketch.

A simple idea that someone decides is worth exploring.

That is what https://t.co/PvWQhm7Ubo"
6a874cdbfe61a2bf3651b3f0,2090511377920074081,"Catherine Fitts: Bankers vs. the West, Secret Underground Bases, and the Oncoming Extinction Event https://t.co/UIm61uwcEL",en,2026-08-20 18:48:46,2026-08-20 18:52:11.964,0,0,"Catherine Fitts: Bankers vs. the West, Secret Underground Bases, and the Oncoming Extinction Event https://t.co/UIm61uwcEL"
6a874cdbfe61a2bf3651b3ef,2090511382727045404,"A ticker can get attention, but an ecosystem has to earn it.

I’m keeping @themoonclave and $MCV on my radar and watching for real progress, useful ideas, and an active community.

Let’s see where it goes. 👀

#TheMoonclave #MCV",en,2026-08-20 18:48:48,2026-08-20 18:52:11.960,0,0,"A ticker can get attention, but an ecosystem has to earn it.

I’m keeping @themoonclave and $MCV on my radar and watching for real progress, useful ideas, and an active community.

Let’s see where it goes. 👀

#TheMoonclave #MCV"
6a874cdbfe61a2bf3651b3ee,2090511391014924481,"I think this is one of the better examples of what stablecoin adoption actually looks like when you strip away the crypto jargon.

For a remote worker earning money across borders, USDT on TRON isn't an abstract financial product. It's simply the way income gets from the person",en,2026-08-20 18:48:50,2026-08-20 18:52:11.955,0,0,"I think this is one of the better examples of what stablecoin adoption actually looks like when you strip away the crypto jargon.

For a remote worker earning money across borders, USDT on TRON isn't an abstract financial product. It's simply the way income gets from the person"
6a874cdbfe61a2bf3651b3ed,2090511393896235310,Data Centers Could Spike U.S. Power Emissions by 20% #energysky -- via Heatmap News https://t.co/4L9COnpUau https://t.co/XboR1JcENC,en,2026-08-20 18:48:50,2026-08-20 18:52:11.952,0,0,Data Centers Could Spike U.S. Power Emissions by 20% #energysky -- via Heatmap News https://t.co/4L9COnpUau https://t.co/XboR1JcENC
6a874cdbfe61a2bf3651b3ec,2090511395116941533,kaisoo been spoiling us alot the drought is hitting harder than ever,en,2026-08-20 18:48:51,2026-08-20 18:52:11.950,0,0,kaisoo been spoiling us alot the drought is hitting harder than ever
6a874cdbfe61a2bf3651b3eb,2090511402901647673,"Strong governance gives the community a meaningful role in shaping the ecosystem creating a more transparent &amp; collaborative path forward
Different governance models create different ways to participate  understanding them is part of building the future
#ANetwork#ANet#wANet#DLTX https://t.co/1OcFnOYKiF",en,2026-08-20 18:48:52,2026-08-20 18:52:11.948,0,0,"Strong governance gives the community a meaningful role in shaping the ecosystem creating a more transparent &amp; collaborative path forward
Different governance models create different ways to participate  understanding them is part of building the future
#ANetwork#ANet#wANet#DLTX https://t.co/1OcFnOYKiF"
6a874cdbfe61a2bf3651b3ea,2090511423180829156,"$AVAX 🤌🏼

Avalanche has probably had one of the most boring charts in the market over the last few weeks. Price barely moved, but I kept pointing out one thing: it was building a base.

Meanwhile, the development and ecosystem updates kept coming. And honestly, the way AVAX is https://t.co/a3HlwfCBVM",en,2026-08-20 18:48:57,2026-08-20 18:52:11.946,0,1,"$AVAX 🤌🏼

Avalanche has probably had one of the most boring charts in the market over the last few weeks. Price barely moved, but I kept pointing out one thing: it was building a base.

Meanwhile, the development and ecosystem updates kept coming. And honestly, the way AVAX is https://t.co/a3HlwfCBVM"
6a874cdbfe61a2bf3651b3e9,2090511433578492243,"Name a single check the Roberts Court has placed on the fossil fuel industry.

🦗🦗🦗🦗🦗🦗

Suncor v. Boulder will be heard Oct. 5 and could let the MAGA Court slam the door on climate accountability for 24 other pending cases.

This isn't a neutral Court. It's a rigged one.",en,2026-08-20 18:49:00,2026-08-20 18:52:11.944,0,0,"Name a single check the Roberts Court has placed on the fossil fuel industry.

🦗🦗🦗🦗🦗🦗

Suncor v. Boulder will be heard Oct. 5 and could let the MAGA Court slam the door on climate accountability for 24 other pending cases.

This isn't a neutral Court. It's a rigged one."
6a874cdbfe61a2bf3651b3e8,2090511436728692964,"Community momentum is building around @themoonclave, and $MCV gives that movement a recognizable core. Moonclave’s steady progress makes this ecosystem increasingly interesting to watch. #MCV #Moonclave",en,2026-08-20 18:49:00,2026-08-20 18:52:11.940,0,0,"Community momentum is building around @themoonclave, and $MCV gives that movement a recognizable core. Moonclave’s steady progress makes this ecosystem increasingly interesting to watch. #MCV #Moonclave"
