_id,id,text,lang_api,created_at,collected_at,retweet_count,like_count,clean_text
6a3ca567f9563db6a697eb7d,2069991041252405704,"This is the most proud I've ever been of this team 😭🔥🙌🏽

History makers, Bafana Bafana 👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦

#BafanaBafana #BafanaPride #FIFAWorldCup #WorldCup2026 https://t.co/YIGpSr34Gh",en,2026-06-25 03:48:17,2026-06-25 03:49:59.603,2,1,"This is the most proud I've ever been of this team 😭🔥🙌🏽

History makers, Bafana Bafana 👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦🇿🇦

#BafanaBafana #BafanaPride #FIFAWorldCup #WorldCup2026 https://t.co/YIGpSr34Gh"
6a3ca567f9563db6a697eb7c,2069991043034947700,We have new soccer heroes in South Africa. A brand new generation of fighters. Made up of mostly local players. Yho 🫶🥹🇿🇦 #FIFAWorldCup,en,2026-06-25 03:48:17,2026-06-25 03:49:59.602,0,0,We have new soccer heroes in South Africa. A brand new generation of fighters. Made up of mostly local players. Yho 🫶🥹🇿🇦 #FIFAWorldCup
6a3ca567f9563db6a697eb7b,2069991044410921054,"Today, I saved 286 balls with Argentina in Dili Keeper game by @DlicomApp

$7,500 prize pool is up for grabs 🏆

Can you beat me? Play here: https://t.co/knJftM5Fdh

#DiliKeeper #FIFAWorldCup #WorldCup2026",en,2026-06-25 03:48:18,2026-06-25 03:49:59.601,0,0,"Today, I saved 286 balls with Argentina in Dili Keeper game by @DlicomApp

$7,500 prize pool is up for grabs 🏆

Can you beat me? Play here: https://t.co/knJftM5Fdh

#DiliKeeper #FIFAWorldCup #WorldCup2026"
6a3ca567f9563db6a697eb7a,2069991045752906120,"I'm not gonna lie...

This is a MASSIVE win for the PSL 🔥🔥🔥

Incredible strides made here 👏🏽👏🏽👏🏽👏🏽

#BafanaBafana #BafanaPride #FIFAWorldCup #WorldCup2026 #BetwayPrem #BetwayPremiership",en,2026-06-25 03:48:18,2026-06-25 03:49:59.601,1,0,"I'm not gonna lie...

This is a MASSIVE win for the PSL 🔥🔥🔥

Incredible strides made here 👏🏽👏🏽👏🏽👏🏽

#BafanaBafana #BafanaPride #FIFAWorldCup #WorldCup2026 #BetwayPrem #BetwayPremiership"
6a3ca567f9563db6a697eb79,2069991048374292535,"⚽ FULL TIME — Group Stage - 3

Czechia 0 – 3 Mexico

🏆 MEXICO WIN
A commanding win for Mexico — they meant business tonight 💪

Rate this match out of 10 in the comments ⬇️

#Czechia #Mexico #WorldCup2026 #WC2026 https://t.co/ZUWu5g5bY9",en,2026-06-25 03:48:19,2026-06-25 03:49:59.600,0,0,"⚽ FULL TIME — Group Stage - 3

Czechia 0 – 3 Mexico

🏆 MEXICO WIN
A commanding win for Mexico — they meant business tonight 💪

Rate this match out of 10 in the comments ⬇️

#Czechia #Mexico #WorldCup2026 #WC2026 https://t.co/ZUWu5g5bY9"
6a3ca567f9563db6a697eb78,2069991065155719314,"I can’t sleep, I’m too excited 🥺🥰🇿🇦
@BafanaBafana thank you for restoring our hope ❤️ #WorldCup2026",en,2026-06-25 03:48:23,2026-06-25 03:49:59.599,0,0,"I can’t sleep, I’m too excited 🥺🥰🇿🇦
@BafanaBafana thank you for restoring our hope ❤️ #WorldCup2026"
6a3ca567f9563db6a697eb77,2069991088773845037,"#KoreaRepublic's harakiri, which lost 1-0 to #SouthAfrica, now faces a repechage, but with the very real risk of elimination. I'd be sad if that were to happen. It'll be #CanadaSouthAfrica. Interesting.

#FIFAWorldCup @FIFAWorldCup #SouthAfricaKoreaRepublic #RSAKOR 🇿🇦🇰🇷",en,2026-06-25 03:48:28,2026-06-25 03:49:59.598,0,0,"#KoreaRepublic's harakiri, which lost 1-0 to #SouthAfrica, now faces a repechage, but with the very real risk of elimination. I'd be sad if that were to happen. It'll be #CanadaSouthAfrica. Interesting.

#FIFAWorldCup @FIFAWorldCup #SouthAfricaKoreaRepublic #RSAKOR 🇿🇦🇰🇷"
6a3ca567f9563db6a697eb76,2069991111968674238,"Nothing but smiles in green, white, and red 🇲🇽😁

#FIFAFanFestival #FIFAWorldCup #WeAreKansasCity #WeAre26 https://t.co/9c7N4Pm7L2",en,2026-06-25 03:48:34,2026-06-25 03:49:59.597,0,0,"Nothing but smiles in green, white, and red 🇲🇽😁

#FIFAFanFestival #FIFAWorldCup #WeAreKansasCity #WeAre26 https://t.co/9c7N4Pm7L2"
6a3ca567f9563db6a697eb75,2069991112719384959,"Tsunami Warning Centre, @ESSO_INCOIS detected an #earthquake of M6.9 on 25 June 2026 at 04:00 IST (on 24 June at 22:30 UTC) @ Off East Coast of Honshu, Japan (Location: 40.53 N, 143.20 E).
NO TSUNAMI THREAT to India in connection with this earthquake. 
Details at https://t.co/IeclLgbqVY",en,2026-06-25 03:48:34,2026-06-25 03:49:59.596,0,0,"Tsunami Warning Centre, @ESSO_INCOIS detected an #earthquake of M6.9 on 25 June 2026 at 04:00 IST (on 24 June at 22:30 UTC) @ Off East Coast of Honshu, Japan (Location: 40.53 N, 143.20 E).
NO TSUNAMI THREAT to India in connection with this earthquake. 
Details at https://t.co/IeclLgbqVY"
6a3ca567f9563db6a697eb74,2069991131568296403,"FIFA World Cup is 🔝🔝🔝

Congratulations to Mexico for winning the last match of Group A 💯

Classified for R32 ✅

Goals by:
0-1 Mateo Chavez 💯
0-2 Julian Quiñones 💯
0-3 Alvaro Fidalgo 💯

🇨🇿 Czech Republic
  0 🆚 3
🇲🇽 Mexico

#FIFAWorldCup https://t.co/t9dzQW3zz2",en,2026-06-25 03:48:38,2026-06-25 03:49:59.594,0,0,"FIFA World Cup is 🔝🔝🔝

Congratulations to Mexico for winning the last match of Group A 💯

Classified for R32 ✅

Goals by:
0-1 Mateo Chavez 💯
0-2 Julian Quiñones 💯
0-3 Alvaro Fidalgo 💯

🇨🇿 Czech Republic
  0 🆚 3
🇲🇽 Mexico

#FIFAWorldCup https://t.co/t9dzQW3zz2"
6a3ca567f9563db6a697eb73,2069991144490930659,#Kent State #University has unveiled plans to #establish a #campus in #Rwanda featuring a School of Fashion aimed at expanding access to fashion #education and supporting #Africa’s $58 billion creative #economy https://t.co/Lq1pUmtstX,en,2026-06-25 03:48:42,2026-06-25 03:49:59.593,0,0,#Kent State #University has unveiled plans to #establish a #campus in #Rwanda featuring a School of Fashion aimed at expanding access to fashion #education and supporting #Africa’s $58 billion creative #economy https://t.co/Lq1pUmtstX
6a3ca567f9563db6a697eb71,2069991162300277223,Germany Vs France in Round of 16?👀👀 #fifaworldcup,en,2026-06-25 03:48:46,2026-06-25 03:49:59.591,0,0,Germany Vs France in Round of 16?👀👀 #fifaworldcup
6a3ca567f9563db6a697eb70,2069991164736843889,"FIFA World Cup is 🔝🔝🔝

Congratulations to Mexico for winning the last match of Group A 💯

Classified for R32 ✅

Goals by:
0-1 Mateo Chavez 💯
0-2 Julian Quiñones 💯
0-3 Alvaro Fidalgo 💯

🇨🇿 Czech Republic
  0 🆚 3
🇲🇽 Mexico

#FIFAWorldCup https://t.co/ox852IaKJ8",en,2026-06-25 03:48:46,2026-06-25 03:49:59.590,0,0,"FIFA World Cup is 🔝🔝🔝

Congratulations to Mexico for winning the last match of Group A 💯

Classified for R32 ✅

Goals by:
0-1 Mateo Chavez 💯
0-2 Julian Quiñones 💯
0-3 Alvaro Fidalgo 💯

🇨🇿 Czech Republic
  0 🆚 3
🇲🇽 Mexico

#FIFAWorldCup https://t.co/ox852IaKJ8"
6a3ca567f9563db6a697eb6f,2069991190821494837,"Cues This Morning
#CuesThisMorning #WealthZone
For Real-Time Market Updates📈 📉 Join Our
Telegram Channel 👉 https://t.co/PYoy4dhcz8

#MarketToday #NSE #BSE #Nifty #BankNifty #Sensex #Equity #Stocks #Finance #Economy #India #StockMarketToday #StockMarket #ShareMarket https://t.co/vPAx8RUngP",en,2026-06-25 03:48:53,2026-06-25 03:49:59.589,0,0,"Cues This Morning
#CuesThisMorning #WealthZone
For Real-Time Market Updates📈 📉 Join Our
Telegram Channel 👉 https://t.co/PYoy4dhcz8

#MarketToday #NSE #BSE #Nifty #BankNifty #Sensex #Equity #Stocks #Finance #Economy #India #StockMarketToday #StockMarket #ShareMarket https://t.co/vPAx8RUngP"
6a3ca567f9563db6a697eb6e,2069991192238973372,"FIFA World Cup is 🔝🔝🔝

Congratulations to Mexico for winning the last match of Group A 💯

Classified for R32 ✅

Goals by:
0-1 Mateo Chavez 💯
0-2 Julian Quiñones 💯
0-3 Alvaro Fidalgo 💯

🇨🇿 Czech Republic
  0 🆚 3
🇲🇽 Mexico

#FIFAWorldCup https://t.co/0CxLUU4gN2",en,2026-06-25 03:48:53,2026-06-25 03:49:59.588,0,0,"FIFA World Cup is 🔝🔝🔝

Congratulations to Mexico for winning the last match of Group A 💯

Classified for R32 ✅

Goals by:
0-1 Mateo Chavez 💯
0-2 Julian Quiñones 💯
0-3 Alvaro Fidalgo 💯

🇨🇿 Czech Republic
  0 🆚 3
🇲🇽 Mexico

#FIFAWorldCup https://t.co/0CxLUU4gN2"
6a3ca567f9563db6a697eb6d,2069991196831965567,"According to the US Geological Survey, a 7.1 magnitude earthquake struck 21 kilometers west of Morón, Venezuela, on Wednesday at 2204 GMT.  #Venezuela #earthquake #Venezuelaearthquake https://t.co/KtK2kzVHIA",en,2026-06-25 03:48:54,2026-06-25 03:49:59.587,0,0,"According to the US Geological Survey, a 7.1 magnitude earthquake struck 21 kilometers west of Morón, Venezuela, on Wednesday at 2204 GMT.  #Venezuela #earthquake #Venezuelaearthquake https://t.co/KtK2kzVHIA"
6a3ca567f9563db6a697eb6c,2069991201160478758,"#WestBengal: Mindless cash transfer, middlemen bane of #economy, says #SBI Research

https://t.co/VNCa0nps5X",en,2026-06-25 03:48:55,2026-06-25 03:49:59.586,0,0,"#WestBengal: Mindless cash transfer, middlemen bane of #economy, says #SBI Research

https://t.co/VNCa0nps5X"
6a3ca567f9563db6a697eb6b,2069991210328944815,"7% Going to round of 32  😆 
#BafanaPride #BafanaBafana� #FIFAWorldCup https://t.co/T5WB6zxVyQ",en,2026-06-25 03:48:57,2026-06-25 03:49:59.585,0,0,"7% Going to round of 32  😆 
#BafanaPride #BafanaBafana� #FIFAWorldCup https://t.co/T5WB6zxVyQ"
6a3ca567f9563db6a697eb6a,2069991220294611323,"FIFA World Cup is 🔝🔝🔝

Congratulations to Mexico for winning the last match of Group A 💯

Classified for R32 ✅

Goals by:
0-1 Mateo Chavez 💯
0-2 Julian Quiñones 💯
0-3 Alvaro Fidalgo 💯

🇨🇿 Czech Republic
  0 🆚 3
🇲🇽 Mexico

#FIFAWorldCup https://t.co/idDXYPybfR",en,2026-06-25 03:49:00,2026-06-25 03:49:59.584,0,0,"FIFA World Cup is 🔝🔝🔝

Congratulations to Mexico for winning the last match of Group A 💯

Classified for R32 ✅

Goals by:
0-1 Mateo Chavez 💯
0-2 Julian Quiñones 💯
0-3 Alvaro Fidalgo 💯

🇨🇿 Czech Republic
  0 🆚 3
🇲🇽 Mexico

#FIFAWorldCup https://t.co/idDXYPybfR"
6a3ca567f9563db6a697eb69,2069991228419006883,"'𝗣𝗢𝗦𝗧𝗠𝗔𝗡' 𝗥𝗘𝗔𝗖𝗛𝗘𝗦 𝟱𝟬!

Congrats to Aubrey Modiba, who will be making his 50th appearance for @BafanaBafana against South Korea 🙌🇿🇦👏.

𝘿𝙚𝙗𝙪𝙩: 4 August 2019, v Lesotho, COSAFA Cup.

#BafanaPride
#FifaWorldCup https://t.co/KPjYZcb1R8",en,2026-06-25 03:49:02,2026-06-25 03:49:59.583,0,0,"'𝗣𝗢𝗦𝗧𝗠𝗔𝗡' 𝗥𝗘𝗔𝗖𝗛𝗘𝗦 𝟱𝟬!

Congrats to Aubrey Modiba, who will be making his 50th appearance for @BafanaBafana against South Korea 🙌🇿🇦👏.

𝘿𝙚𝙗𝙪𝙩: 4 August 2019, v Lesotho, COSAFA Cup.

#BafanaPride
#FifaWorldCup https://t.co/KPjYZcb1R8"
6a3ca567f9563db6a697eb68,2069991247964467514,"Canada you are next 🕺 
#BafanaPride #FWC2026 #FifaWorldCup Maseko https://t.co/7EqINBVgSc",en,2026-06-25 03:49:06,2026-06-25 03:49:59.582,0,0,"Canada you are next 🕺 
#BafanaPride #FWC2026 #FifaWorldCup Maseko https://t.co/7EqINBVgSc"
6a3ca567f9563db6a697eb67,2069991249688588367,"Standing with Venezuela 🇻🇪
Venezuela is resilient. 

DM me if you need support or resources. We stand with you 🤝

#VenezuelaEarthquake #PrayForVenezuela #FuerzaVenezuela #BreakingNews #Earthquake #Solidarity https://t.co/asbDq2LywG",en,2026-06-25 03:49:07,2026-06-25 03:49:59.581,0,0,"Standing with Venezuela 🇻🇪
Venezuela is resilient. 

DM me if you need support or resources. We stand with you 🤝

#VenezuelaEarthquake #PrayForVenezuela #FuerzaVenezuela #BreakingNews #Earthquake #Solidarity https://t.co/asbDq2LywG"
6a3ca567f9563db6a697eb66,2069991251194036426,"25 days until Cristiano Ronaldo lifts the World Cup. The script is written, the stage is set. We are witnessing history. 🙌🇵🇹 #WorldCup2026 https://t.co/91UjQVBqPg",en,2026-06-25 03:49:07,2026-06-25 03:49:59.580,0,0,"25 days until Cristiano Ronaldo lifts the World Cup. The script is written, the stage is set. We are witnessing history. 🙌🇵🇹 #WorldCup2026 https://t.co/91UjQVBqPg"
6a3ca567f9563db6a697eb65,2069991256739160239,"Venezuela has been struck by two powerful earthquakes, causing significant damage in Caracas and La Guaira. Emergency crews are continuing search-and-rescue operations as they comb through collapsed buildings for survivors.
#venezuela #earthquake https://t.co/Ilcq4sMxOZ",en,2026-06-25 03:49:08,2026-06-25 03:49:59.578,0,0,"Venezuela has been struck by two powerful earthquakes, causing significant damage in Caracas and La Guaira. Emergency crews are continuing search-and-rescue operations as they comb through collapsed buildings for survivors.
#venezuela #earthquake https://t.co/Ilcq4sMxOZ"
6a3ca567f9563db6a697eb64,2069991257904914855,"FIFA World Cup is 🔝🔝🔝

Congratulations to Mexico for winning the last match of Group A 💯

Classified for R32 ✅

Goals by:
0-1 Mateo Chavez 💯
0-2 Julian Quiñones 💯
0-3 Alvaro Fidalgo 💯

🇨🇿 Czech Republic
  0 🆚 3
🇲🇽 Mexico

#FIFAWorldCup https://t.co/o6Hr6Pq6iO",en,2026-06-25 03:49:09,2026-06-25 03:49:59.576,0,0,"FIFA World Cup is 🔝🔝🔝

Congratulations to Mexico for winning the last match of Group A 💯

Classified for R32 ✅

Goals by:
0-1 Mateo Chavez 💯
0-2 Julian Quiñones 💯
0-3 Alvaro Fidalgo 💯

🇨🇿 Czech Republic
  0 🆚 3
🇲🇽 Mexico

#FIFAWorldCup https://t.co/o6Hr6Pq6iO"
6a3ca567f9563db6a697eb63,2069991258643403123,"Woke up &amp; found that South Africa has defeated South Korea to qualify for the knockouts 

Unreal stuff going on!

#FIFAWorldCup  #fifacup  #fifa",en,2026-06-25 03:49:09,2026-06-25 03:49:59.575,0,0,"Woke up &amp; found that South Africa has defeated South Korea to qualify for the knockouts 

Unreal stuff going on!

#FIFAWorldCup  #fifacup  #fifa"
6a3ca567f9563db6a697eb62,2069991259306123351,"13 out 32 confirmed 

#FIFAWorldcup https://t.co/BzFmtbOhDH",en,2026-06-25 03:49:09,2026-06-25 03:49:59.573,0,0,"13 out 32 confirmed 

#FIFAWorldcup https://t.co/BzFmtbOhDH"
6a3ca567f9563db6a697eb61,2069991260400619764,"🇿🇦💔 South Korea na very any how team, dem with Czech Republic, Dem allow South African Qualify to Knowout Stage, Thank God say na Canada dem go play sha 

#football #wadajr #viralvideos #fifaworldcup https://t.co/uluJSYy5ls",en,2026-06-25 03:49:09,2026-06-25 03:49:59.572,0,0,"🇿🇦💔 South Korea na very any how team, dem with Czech Republic, Dem allow South African Qualify to Knowout Stage, Thank God say na Canada dem go play sha 

#football #wadajr #viralvideos #fifaworldcup https://t.co/uluJSYy5ls"
6a3ca567f9563db6a697eb60,2069991279614886036,"“Venezuela earthquake live: state of emergency declared after officials warn of widespread damage and high casualties” https://t.co/cCymbmSCAC - @guardian 

#Caracas #Earthquake #Venezuela",en,2026-06-25 03:49:14,2026-06-25 03:49:59.571,0,0,"“Venezuela earthquake live: state of emergency declared after officials warn of widespread damage and high casualties” https://t.co/cCymbmSCAC - @guardian 

#Caracas #Earthquake #Venezuela"
6a3ca567f9563db6a697eb5f,2069991289584746875,"🌍 This is what an earthquake feels like in real life.

Everything seems normal... until the ground starts moving.

Scary footage from Venezuela airport . Stay safe everyone. 🙏

#Earthquake #ViralVideo #Breaking https://t.co/Jxjbzt0RXD",en,2026-06-25 03:49:16,2026-06-25 03:49:59.568,0,0,"🌍 This is what an earthquake feels like in real life.

Everything seems normal... until the ground starts moving.

Scary footage from Venezuela airport . Stay safe everyone. 🙏

#Earthquake #ViralVideo #Breaking https://t.co/Jxjbzt0RXD"
